id,Player,18th_Year,18th_G,18th_GS,18th_MP,18th_FG,18th_FGA,18th_3P,18th_3PA,18th_2P,18th_2PA,18th_FT,18th_FTA,18th_ORB,18th_DRB,18th_TRB,18th_AST,18th_STL,18th_BLK,18th_TOV,18th_PF,18th_PTS,19th_G,19th_GS,19th_MP,19th_FG,19th_FGA,19th_3P,19th_3PA,19th_2P,19th_2PA,19th_FT,19th_FTA,19th_ORB,19th_DRB,19th_TRB,19th_AST,19th_STL,19th_BLK,19th_TOV,19th_PF,19th_PTS,20th_G,20th_GS,20th_MP,20th_FG,20th_FGA,20th_3P,20th_3PA,20th_2P,20th_2PA,20th_FT,20th_FTA,20th_ORB,20th_DRB,20th_TRB,20th_AST,20th_STL,20th_BLK,20th_TOV,20th_PF,20th_PTS,21th_G,21th_GS,21th_MP,21th_FG,21th_FGA,21th_3P,21th_3PA,21th_2P,21th_2PA,21th_FT,21th_FTA,21th_ORB,21th_DRB,21th_TRB,21th_AST,21th_STL,21th_BLK,21th_TOV,21th_PF,21th_PTS,22th_G,22th_GS,22th_MP,22th_FG,22th_FGA,22th_3P,22th_3PA,22th_2P,22th_2PA,22th_FT,22th_FTA,22th_ORB,22th_DRB,22th_TRB,22th_AST,22th_STL,22th_BLK,22th_TOV,22th_PF,22th_PTS,23th_G,23th_GS,23th_MP,23th_FG,23th_FGA,23th_3P,23th_3PA,23th_2P,23th_2PA,23th_FT,23th_FTA,23th_ORB,23th_DRB,23th_TRB,23th_AST,23th_STL,23th_BLK,23th_TOV,23th_PF,23th_PTS,24th_G,24th_GS,24th_MP,24th_FG,24th_FGA,24th_3P,24th_3PA,24th_2P,24th_2PA,24th_FT,24th_FTA,24th_ORB,24th_DRB,24th_TRB,24th_AST,24th_STL,24th_BLK,24th_TOV,24th_PF,24th_PTS,25th_G,25th_GS,25th_MP,25th_FG,25th_FGA,25th_3P,25th_3PA,25th_2P,25th_2PA,25th_FT,25th_FTA,25th_ORB,25th_DRB,25th_TRB,25th_AST,25th_STL,25th_BLK,25th_TOV,25th_PF,25th_PTS,26th_G,26th_GS,26th_MP,26th_FG,26th_FGA,26th_3P,26th_3PA,26th_2P,26th_2PA,26th_FT,26th_FTA,26th_ORB,26th_DRB,26th_TRB,26th_AST,26th_STL,26th_BLK,26th_TOV,26th_PF,26th_PTS,27th_G,27th_GS,27th_MP,27th_FG,27th_FGA,27th_3P,27th_3PA,27th_2P,27th_2PA,27th_FT,27th_FTA,27th_ORB,27th_DRB,27th_TRB,27th_AST,27th_STL,27th_BLK,27th_TOV,27th_PF,27th_PTS,28th_G,28th_GS,28th_MP,28th_FG,28th_FGA,28th_3P,28th_3PA,28th_2P,28th_2PA,28th_FT,28th_FTA,28th_ORB,28th_DRB,28th_TRB,28th_AST,28th_STL,28th_BLK,28th_TOV,28th_PF,28th_PTS,29th_G,29th_GS,29th_MP,29th_FG,29th_FGA,29th_3P,29th_3PA,29th_2P,29th_2PA,29th_FT,29th_FTA,29th_ORB,29th_DRB,29th_TRB,29th_AST,29th_STL,29th_BLK,29th_TOV,29th_PF,29th_PTS,30th_G,30th_GS,30th_MP,30th_FG,30th_FGA,30th_3P,30th_3PA,30th_2P,30th_2PA,30th_FT,30th_FTA,30th_ORB,30th_DRB,30th_TRB,30th_AST,30th_STL,30th_BLK,30th_TOV,30th_PF,30th_PTS,31th_G,31th_GS,31th_MP,31th_FG,31th_FGA,31th_3P,31th_3PA,31th_2P,31th_2PA,31th_FT,31th_FTA,31th_ORB,31th_DRB,31th_TRB,31th_AST,31th_STL,31th_BLK,31th_TOV,31th_PF,31th_PTS,32th_G,32th_GS,32th_MP,32th_FG,32th_FGA,32th_3P,32th_3PA,32th_2P,32th_2PA,32th_FT,32th_FTA,32th_ORB,32th_DRB,32th_TRB,32th_AST,32th_STL,32th_BLK,32th_TOV,32th_PF,32th_PTS,total_point
211,Richard Hamilton,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,12,1373,254,605,28,77,226,528,103,133,38,91,129,108,28,6,84,142,639,78,42,2519,547,1249,40,146,507,1103,277,319,75,163,238,224,75,10,201,203,1411,63,57,2203,472,1084,16,42,456,1042,300,337,73,143,216,171,38,14,132,136,1260,82,82,2640,570,1286,32,119,538,1167,440,528,88,230,318,208,64,13,200,249,1612,78,78,2772,530,1166,18,68,512,1098,297,342,78,201,279,310,103,17,210,222,1375,76,76,2926,510,1160,36,118,474,1042,368,429,74,221,295,372,77,13,217,232,1424,80,80,2825,649,1322,55,120,594,1202,256,303,84,172,256,275,52,16,173,207,1609,75,75,2763,547,1170,44,129,503,1041,347,403,75,207,282,285,59,15,159,232,1485,72,72,2424,499,1030,62,141,437,889,184,221,75,160,235,299,73,10,132,171,1244,67,51,2279,466,1043,70,190,396,853,223,263,44,163,207,297,40,4,133,176,1225,46,46,1552,293,717,41,138,252,579,204,241,30,92,122,202,30,3,115,115,831,55,39,1498,288,671,55,144,233,527,146,172,24,102,126,171,39,4,88,95,777,15708
212,Rick Fox,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,7,1039,169,351,31,75,138,276,95,123,61,94,155,139,52,19,78,154,464,81,81,2588,421,928,99,272,322,656,196,254,158,292,450,369,113,41,216,290,1137,76,75,2650,433,950,101,278,332,672,207,263,114,280,394,286,167,40,178,279,1174,82,82,2709,363,771,86,265,277,506,171,230,78,280,358,276,100,48,201,309,983,44,1,944,148,330,32,95,116,235,66,89,26,63,89,89,28,10,56,114,394,82,1,1473,206,498,59,181,147,317,63,78,63,135,198,138,52,26,87,203,534,82,77,2291,287,646,118,300,169,346,95,122,80,245,325,262,70,29,136,225,787,82,82,2289,255,605,65,208,190,397,70,85,90,299,389,283,67,21,132,244,645,6982
213,Ricky Davis,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,557,81,200,2,12,79,188,45,59,40,44,84,58,30,7,54,46,209,48,4,570,94,187,0,4,94,183,39,51,29,54,83,62,30,8,46,39,227,7,0,70,12,29,1,1,11,28,7,8,1,6,7,11,5,2,5,7,32,82,8,1954,376,781,11,35,365,746,196,248,63,180,243,178,69,23,148,145,959,79,76,3131,602,1470,74,204,528,1266,348,465,97,293,390,436,125,36,277,180,1626,158,54,4948,892,1900,104,280,788,1620,392,546,154,562,716,518,192,44,378,342,2280,82,11,2696,481,1041,61,180,420,861,286,351,66,183,249,246,89,27,205,174,1309,156,156,6414,1168,2608,146,484,1022,2124,550,690,130,572,702,788,182,34,426,380,3032,81,81,3021,506,1089,123,310,383,779,239,285,54,261,315,385,80,23,210,189,1374,82,47,2963,420,971,135,333,285,638,155,197,55,298,353,276,87,14,191,187,1130,36,9,785,83,245,35,111,48,134,31,36,9,51,60,82,19,5,39,63,232,36,2,499,62,143,16,42,46,101,18,31,10,47,57,39,11,3,29,39,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12568
214,Robert Horry,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,61,2074,240,537,86,227,154,310,86,113,81,243,324,216,94,76,122,161,652,71,71,2634,300,732,142,388,158,344,111,143,97,315,412,281,116,109,160,197,853,108,58,2790,314,720,98,308,216,412,120,180,136,338,474,220,132,110,144,306,846,72,71,2192,200,420,19,93,181,327,117,169,186,356,542,163,112,94,99,238,536,38,5,744,67,146,20,45,47,101,34,46,56,96,152,56,36,39,49,103,188,76,0,1685,159,363,29,94,130,269,89,113,133,228,361,118,84,80,73,189,436,79,1,1587,147,380,54,156,93,224,59,83,93,203,296,128,54,54,79,210,407,81,23,2140,183,460,76,203,107,257,108,138,130,349,479,232,77,89,88,208,550,80,26,2343,184,476,51,177,133,299,103,134,181,333,514,233,96,61,112,247,522,6534
215,Robert Pack,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,32,1144,170,395,30,72,140,323,137,175,19,94,113,290,61,6,134,101,507,31,31,1084,190,444,26,98,164,346,154,182,29,103,132,242,62,1,114,68,560,108,84,3564,544,1386,62,224,482,1162,392,486,56,236,292,904,188,12,434,278,1542,12,10,292,33,98,3,6,30,92,25,36,8,26,34,42,20,1,38,17,94,25,0,468,75,174,0,4,75,170,72,88,9,27,36,81,20,1,49,41,222,29,22,665,96,230,4,11,92,219,63,78,7,35,42,168,31,3,76,44,259,74,11,1260,181,426,12,31,169,395,105,137,30,107,137,293,65,1,135,114,479,16,0,252,25,68,1,4,24,64,11,15,7,16,23,49,13,0,20,32,62,3919
216,Rod Strickland,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,61,2267,441,946,46,123,395,823,283,380,73,244,317,562,123,9,209,118,1211,67,63,2526,471,1023,38,111,433,912,276,423,89,208,297,640,97,16,255,135,1256,82,81,2997,515,1105,13,77,502,1028,367,497,95,240,335,727,143,14,270,166,1410,76,76,3020,490,1130,12,48,478,1082,357,492,112,293,405,801,126,25,266,182,1349,44,43,1632,251,603,12,42,239,561,176,236,56,156,212,434,76,5,142,91,690,9687
217,Rodney Rogers,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,77,2142,375,769,50,148,325,621,179,275,132,253,385,161,95,46,173,281,979,67,51,1950,306,641,49,153,257,488,113,180,113,173,286,167,75,35,144,216,774,81,62,2480,408,884,65,180,343,704,191,288,137,274,411,222,88,61,221,272,1072,76,70,2499,426,935,72,212,354,723,225,328,155,269,424,202,93,38,193,242,1149,47,7,968,131,297,18,63,113,234,68,101,65,114,179,77,47,22,66,140,348,82,7,2286,428,881,115,262,313,619,159,249,138,309,447,170,94,47,163,290,1130,82,3,2183,377,876,56,189,321,687,188,247,94,265,359,180,97,47,157,269,998,154,16,3760,712,1512,176,470,536,1042,234,298,258,438,696,224,132,58,216,452,1834,68,0,1303,183,455,44,132,139,323,68,90,61,202,263,107,50,31,91,192,478,69,15,1409,207,505,50,152,157,353,75,98,100,207,307,137,59,27,98,183,539,10189
218,Roger Mason,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,113,11,31,6,18,5,13,2,2,2,10,12,12,4,0,5,20,30,52,6,656,64,196,26,78,38,118,38,44,2,60,62,52,22,12,40,72,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,492,59,179,33,102,26,77,14,16,7,38,45,35,13,6,19,66,165,80,9,1708,266,600,130,327,136,273,62,71,17,113,130,134,40,18,69,140,724,82,71,2496,349,822,166,394,183,428,105,118,16,235,251,173,40,12,100,160,969,79,5,1515,193,496,88,264,105,232,27,34,11,151,162,137,30,14,59,99,501,26,0,319,26,77,16,44,10,33,7,10,5,38,43,20,6,2,6,25,75,52,0,697,103,258,59,154,44,104,21,27,7,62,69,47,13,5,32,33,286,69,13,1219,132,305,66,159,66,146,39,43,11,121,132,74,26,11,51,104,369,3385
219,Royal Ivey,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,5,809,85,198,3,9,82,189,47,67,19,65,84,103,39,7,58,140,220,73,66,978,116,264,4,10,112,254,24,33,31,65,96,74,24,7,23,147,260,53,18,539,64,143,5,16,59,127,24,35,15,36,51,45,24,4,31,62,157,75,20,1437,149,378,35,107,114,271,85,117,38,80,118,160,45,7,75,166,418,71,0,861,69,208,39,114,30,94,34,43,19,57,76,43,36,7,23,76,211,88,0,652,70,166,28,70,42,96,18,24,12,56,68,54,38,4,22,78,186,25,0,155,16,38,7,16,9,22,2,2,2,14,16,7,6,1,5,17,41,34,0,354,26,73,18,53,8,20,1,8,1,23,24,10,14,0,9,36,71,53,5,698,62,144,37,88,25,56,9,16,16,41,57,32,23,3,20,73,170,2,0,5,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1734
220,Ruben Patterson,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,144,21,51,1,6,20,45,22,31,17,13,30,2,5,3,12,16,65,81,74,2097,354,661,12,27,342,634,222,321,218,216,434,126,94,40,144,190,942,76,22,2059,370,749,2,36,368,713,246,361,183,199,382,161,103,45,155,176,988,75,13,1765,319,619,9,36,310,583,192,274,155,143,298,107,79,37,114,140,839,78,17,1655,254,516,3,20,251,496,138,220,120,144,264,101,73,29,117,161,649,73,1,1651,200,395,2,12,198,383,105,190,129,139,268,139,84,21,105,152,507,70,36,1957,319,601,2,25,317,576,169,282,126,147,273,138,106,21,143,164,809,142,44,3584,654,1270,2,26,652,1244,406,676,236,252,488,254,152,42,300,300,1716,81,53,2508,475,867,3,19,472,848,241,376,190,250,440,232,110,25,199,232,1194,20,5,327,39,86,0,2,39,84,24,43,24,40,64,17,21,7,27,37,102,7811
221,Ryan Bowen,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,589,46,117,1,9,45,108,38,53,75,39,114,20,39,13,14,95,131,57,0,696,80,144,4,11,76,133,27,44,62,51,113,30,37,12,24,95,191,75,21,1686,147,307,1,12,146,295,69,92,134,165,299,52,75,41,41,171,364,62,31,996,97,197,2,7,95,190,27,41,78,79,157,54,65,29,43,82,223,52,1,392,18,53,0,0,18,53,10,12,39,48,87,18,18,16,6,47,46,66,6,604,47,111,3,6,44,105,14,21,21,55,76,18,23,5,7,61,111,68,19,652,37,124,3,22,34,102,11,14,31,57,88,24,21,6,13,85,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,4,660,49,100,0,1,49,99,16,29,55,45,100,25,32,11,15,77,114,1319
222,Ryan Hollins,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,185,20,36,0,0,20,36,24,40,11,20,31,1,4,7,16,40,64,60,1,532,46,94,0,0,46,94,55,82,53,54,107,14,10,30,25,96,147,90,6,888,100,188,0,0,100,188,86,144,92,102,194,14,14,64,48,156,286,73,27,1223,169,303,0,1,169,302,109,158,79,128,207,51,19,38,95,199,447,70,16,1182,131,219,0,0,131,219,111,163,70,116,186,26,22,42,67,199,373,78,16,1044,92,168,0,0,92,168,78,150,68,96,164,18,10,34,70,156,262,60,0,663,70,114,0,0,70,114,66,88,50,89,139,11,6,34,44,133,206,61,0,482,53,72,0,0,53,72,35,56,31,59,90,8,9,31,29,87,141,46,9,441,53,82,0,0,53,82,31,54,36,67,103,14,6,19,25,65,137,74,24,920,98,158,0,0,98,158,52,84,94,102,196,20,12,42,48,124,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2311
223,Sam Cassell,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,1,1882,253,593,63,191,190,402,214,254,38,173,211,405,94,14,167,209,783,61,0,1682,289,658,73,210,216,448,235,285,51,137,188,278,53,4,157,166,886,122,88,3428,674,1566,162,462,512,1104,424,502,94,270,364,610,154,38,336,400,1934,75,72,2606,510,1156,15,80,495,1076,436,507,73,155,228,603,121,20,269,262,1471,16,6,398,78,186,4,20,74,166,94,100,10,20,30,72,18,0,40,44,254,81,81,2899,545,1170,26,90,519,1080,390,445,69,232,301,729,102,8,267,255,1506,76,75,2709,537,1132,30,98,507,1034,277,323,46,244,290,580,88,8,220,214,1381,74,73,2605,554,1197,71,204,483,993,282,328,54,258,312,493,90,12,177,208,1461,16905
224,Samaki Walker,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,12,602,83,187,0,1,83,186,48,74,47,100,147,17,15,22,39,71,214,41,19,1027,156,321,0,1,156,320,53,97,96,206,302,24,30,40,61,127,365,39,2,568,88,190,0,1,88,189,53,98,46,97,143,6,9,16,37,87,229,71,7,980,137,305,0,0,137,305,86,126,77,195,272,38,10,35,64,108,360,61,1,963,121,252,1,3,120,249,78,124,67,176,243,29,10,41,68,103,321,69,63,1655,187,365,0,0,187,365,86,129,129,352,481,64,28,88,53,170,460,67,39,1243,115,274,0,1,115,273,66,101,115,253,368,64,20,55,56,143,296,33,0,418,38,99,0,2,38,97,29,44,42,70,112,6,9,11,15,54,105,14,0,134,11,31,0,0,11,31,2,3,8,10,18,4,3,7,8,25,24,7,0,22,0,2,0,0,0,2,2,2,0,3,3,0,0,1,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2376
225,Samuel Dalembert,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,177,22,50,0,0,22,50,7,18,25,43,68,5,6,13,14,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,53,2197,270,499,0,1,270,498,112,174,194,432,626,21,44,189,86,273,652,72,60,1785,250,477,0,0,250,477,89,148,187,355,542,35,46,121,114,241,589,66,52,1761,196,369,0,1,196,368,93,132,159,382,541,25,34,160,107,244,485,82,82,2535,356,658,0,2,356,656,167,224,239,494,733,64,47,159,161,287,879,82,82,2724,339,661,0,1,339,660,186,263,304,545,849,45,40,192,155,269,864,82,82,2036,216,434,0,2,216,432,91,124,214,487,701,18,33,146,117,248,523,82,80,2124,285,523,0,0,285,523,97,133,239,545,784,64,42,151,123,252,667,80,46,1938,268,567,0,2,268,565,108,148,212,445,657,67,36,116,132,225,644,65,45,1446,200,395,0,1,200,394,90,113,158,298,456,33,37,111,82,162,490,47,23,765,137,253,1,1,136,252,38,55,105,171,276,21,17,53,51,90,313,80,68,1614,214,377,0,1,214,376,101,137,200,341,541,38,41,94,90,210,529,6814
226,Sasha Pavlovic,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,14,1144,149,376,19,70,130,306,65,84,44,115,159,60,41,16,67,187,382,65,9,862,120,276,30,78,90,198,44,64,15,56,71,49,29,4,47,121,314,53,19,813,87,212,35,96,52,116,32,49,16,64,80,25,19,6,42,103,241,67,28,1534,222,490,60,148,162,342,100,126,23,135,158,105,55,17,102,145,604,51,45,1188,146,403,34,114,112,289,53,77,35,93,128,82,29,6,55,117,379,66,12,1053,116,275,48,117,68,158,25,54,31,96,127,72,22,16,48,122,305,71,0,877,109,300,35,118,74,182,10,26,12,105,117,58,23,6,53,84,263,62,14,724,58,144,24,62,34,82,12,20,2,62,64,32,20,14,24,68,152,45,7,527,50,128,17,58,33,70,3,8,4,68,72,18,20,15,20,54,120,39,1,528,42,119,18,60,24,59,1,6,7,49,56,32,24,5,14,59,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2863
227,Scot Pollard,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,317,35,70,0,0,35,70,19,23,34,40,74,9,8,10,12,48,89,16,5,259,33,61,0,0,33,61,16,23,38,44,82,4,8,18,5,41,82,76,5,1336,149,283,0,0,149,283,114,159,168,236,404,43,55,59,50,213,412,77,8,1658,185,395,0,2,185,393,128,171,173,292,465,47,48,97,66,206,498,80,29,1881,197,358,0,0,197,358,115,166,188,377,565,53,70,76,68,202,509,23,0,325,40,87,0,0,40,87,23,38,46,60,106,6,13,15,15,50,103,61,3,678,47,114,0,0,47,114,12,21,67,97,164,10,23,26,22,110,106,49,17,865,79,167,0,0,79,167,33,49,85,120,205,18,30,24,31,123,191,45,32,771,70,154,0,0,70,154,29,38,73,145,218,24,37,20,26,115,169,24,0,109,11,26,0,0,11,26,2,4,15,16,31,3,4,1,4,27,24,22,0,173,12,23,0,0,12,23,15,22,14,23,37,3,3,6,5,43,39,2222
228,Scott Williams,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,43,1781,206,434,0,7,206,427,79,107,173,312,485,59,71,40,84,237,491,13,1,193,15,29,0,2,15,27,10,12,13,33,46,5,6,7,8,27,40,62,52,1317,162,318,0,2,162,316,38,55,155,242,397,41,44,41,50,206,362,58,7,801,93,213,0,5,93,208,51,63,87,124,211,29,17,21,30,132,237,14,0,92,10,34,0,0,10,34,8,14,6,22,28,2,6,4,8,18,28,68,46,1488,213,426,0,0,213,426,94,129,177,271,448,28,40,66,65,230,520,66,31,1272,171,361,1,4,170,357,60,70,97,267,364,35,48,32,41,178,403,2985
229,Scottie Pippen*,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,3014,634,1320,109,316,525,1004,315,440,175,464,639,409,232,89,271,238,1692,77,77,2825,563,1216,150,401,413,815,220,324,152,344,496,452,133,57,207,198,1496,82,82,3095,648,1366,156,424,492,942,204,291,160,371,531,467,154,45,214,213,1656,44,44,1652,315,704,61,192,254,512,150,193,53,174,227,254,79,43,109,116,841,9638
